ym,ret_strategy,ret_ew,ret_bbg,ret_tbill,w_SHY,w_IEI,w_IEF,w_TLT,w_TBILL,dur_strategy,dur_ew,dur_bbg,turnover
2024-06,0.00455,0.011235,0.010085,0.00455,0.0,0.0,0.0,0.0,1.0,0.25,7.527674,5.817514,0.0
2024-07,0.004567,0.024573,0.021879,0.004567,0.0,0.0,0.0,0.0,1.0,0.25,7.509142,5.876634,0.0
2024-08,0.004508,0.014148,0.012792,0.004508,0.0,0.0,0.0,0.0,1.0,0.25,7.550921,5.947226,0.0
2024-09,0.004342,0.012642,0.012023,0.004342,0.0,0.0,0.0,0.0,1.0,0.25,7.648314,5.96884,0.0
2024-10,0.003942,-0.02882,-0.023811,0.003942,0.0,0.0,0.0,0.0,1.0,0.25,7.656952,6.046374,0.0
2024-11,0.003867,0.009266,0.007772,0.003867,0.0,0.0,0.0,0.0,1.0,0.25,7.47472,5.854341,0.0
2024-12,0.003817,-0.022616,-0.015408,0.003817,0.0,0.0,0.0,0.0,1.0,0.25,7.552224,5.873394,0.0
2025-01,0.003642,0.005331,0.005174,0.003642,0.0,0.0,0.0,0.0,1.0,0.25,7.417098,5.741139,0.0
2025-02,0.003592,0.026997,0.021559,0.003592,0.0,0.0,0.0,0.0,1.0,0.25,7.381758,5.728984,0.0
2025-03,0.0036,0.000352,0.002296,0.0036,0.0,0.0,0.0,0.0,1.0,0.25,7.528487,5.848193,0.0
2025-04,0.0036,0.004112,0.006334,0.0036,0.0,0.0,0.0,0.0,1.0,0.25,7.481764,5.85054,0.0
2025-05,0.003592,-0.013219,-0.010282,0.003592,0.0,0.0,0.0,0.0,1.0,0.25,7.450255,5.815531,0.0
2025-06,0.003633,0.014848,0.012544,0.003633,0.0,0.0,0.0,0.0,1.0,0.25,7.440834,5.714988,0.0
2025-07,0.003675,-0.005137,-0.003921,0.003675,0.0,0.0,0.0,0.0,1.0,0.25,7.441207,5.79967,0.0
2025-08,0.003675,0.00948,0.010554,0.003675,0.0,0.0,0.0,0.0,1.0,0.25,7.361183,5.74713,0.0
2025-09,0.003525,0.011972,0.008471,0.003525,0.0,0.0,0.0,0.0,1.0,0.25,7.454454,5.741206,0.0
2025-10,0.00335,0.007122,0.006171,0.00335,0.0,0.0,0.0,0.0,1.0,0.25,7.438269,5.834986,0.0
2025-11,0.003242,0.005949,0.006178,0.003242,0.0,0.0,0.0,0.0,1.0,0.25,7.408308,5.839484,0.0
2025-12,0.003233,-0.007765,-0.003303,0.003233,0.0,0.0,0.0,0.0,1.0,0.25,7.488458,5.835408,0.0
2026-01,0.003058,-0.000311,-0.000924,0.003058,0.0,0.0,0.0,0.0,1.0,0.25,7.416728,5.809066,0.0
2026-02,0.003058,0.022537,0.018178,0.003058,0.0,0.0,0.0,0.0,1.0,0.25,7.349752,5.766265,0.0
2026-03,0.003058,-0.02106,-0.017365,0.003058,0.0,0.0,0.0,0.0,1.0,0.25,7.488343,5.864806,0.0
2026-04,0.003083,-0.001955,-0.000735,0.003083,0.0,0.0,0.0,0.0,1.0,0.25,7.336454,5.752187,0.0
2026-05,0.003067,0.001021,0.001114,0.003067,0.0,0.0,0.0,0.0,1.0,0.25,7.275703,5.711504,0.0
2026-06,0.003075,0.003998,0.002834,0.003075,0.0,0.0,0.0,0.0,1.0,0.25,7.316623,5.69651,0.0
2026-07,0.003225,-0.01586,-0.011136,0.003225,0.0,0.0,0.0,0.0,1.0,0.25,7.270613,5.73927,0.0
2026-08,0.003192,0.003044,,0.003192,0.0,0.0,0.0,0.0,1.0,0.25,7.14904,5.608102,
