ym,DGS2,DGS5,DGS10,DGS20,DGS3MO
2013-05,0.3,1.05,2.16,2.95,0.04
2013-06,0.36,1.41,2.52,3.22,0.04
2013-07,0.31,1.38,2.6,3.34,0.04
2013-08,0.39,1.62,2.78,3.46,0.03
2013-09,0.33,1.39,2.64,3.41,0.02
2013-10,0.31,1.31,2.57,3.33,0.04
2013-11,0.28,1.37,2.75,3.54,0.06
2013-12,0.38,1.75,3.04,3.72,0.07
2014-01,0.34,1.49,2.67,3.35,0.02
2014-02,0.33,1.51,2.66,3.31,0.05
2014-03,0.44,1.73,2.73,3.31,0.05
2014-04,0.42,1.69,2.67,3.22,0.03
2014-05,0.37,1.54,2.48,3.05,0.04
2014-06,0.47,1.62,2.53,3.08,0.04
2014-07,0.53,1.76,2.58,3.07,0.03
2014-08,0.48,1.63,2.35,2.83,0.03
2014-09,0.58,1.78,2.52,2.98,0.02
2014-10,0.5,1.62,2.35,2.81,0.01
2014-11,0.47,1.49,2.18,2.62,0.02
2014-12,0.67,1.65,2.17,2.47,0.04
2015-01,0.47,1.18,1.68,2.04,0.02
2015-02,0.63,1.5,2.0,2.38,0.02
2015-03,0.56,1.37,1.94,2.31,0.03
2015-04,0.58,1.43,2.05,2.49,0.01
2015-05,0.61,1.49,2.12,2.63,0.01
2015-06,0.64,1.63,2.35,2.83,0.01
2015-07,0.67,1.54,2.2,2.61,0.08
2015-08,0.74,1.54,2.21,2.64,0.08
2015-09,0.64,1.37,2.06,2.51,0.0
2015-10,0.75,1.52,2.16,2.57,0.08
2015-11,0.94,1.65,2.21,2.63,0.22
2015-12,1.06,1.76,2.27,2.67,0.16
2016-01,0.76,1.33,1.94,2.36,0.33
2016-02,0.78,1.22,1.74,2.19,0.33
2016-03,0.73,1.21,1.78,2.2,0.21
2016-04,0.77,1.28,1.83,2.26,0.22
2016-05,0.87,1.37,1.84,2.23,0.34
2016-06,0.58,1.01,1.49,1.86,0.26
2016-07,0.67,1.03,1.46,1.78,0.28
2016-08,0.8,1.19,1.58,1.9,0.33
2016-09,0.77,1.14,1.6,1.99,0.29
2016-10,0.86,1.31,1.84,2.25,0.34
2016-11,1.11,1.83,2.37,2.73,0.48
2016-12,1.2,1.93,2.45,2.79,0.51
2017-01,1.19,1.9,2.45,2.78,0.52
2017-02,1.22,1.89,2.36,2.7,0.53
2017-03,1.27,1.93,2.4,2.76,0.76
2017-04,1.28,1.81,2.29,2.67,0.8
2017-05,1.28,1.75,2.21,2.6,0.98
2017-06,1.38,1.89,2.31,2.61,1.03
2017-07,1.34,1.84,2.3,2.66,1.07
2017-08,1.33,1.7,2.12,2.47,1.01
2017-09,1.47,1.92,2.33,2.63,1.06
2017-10,1.6,2.01,2.38,2.66,1.15
2017-11,1.78,2.14,2.42,2.65,1.27
2017-12,1.89,2.2,2.4,2.58,1.39
2018-01,2.14,2.52,2.72,2.83,1.46
2018-02,2.25,2.65,2.87,3.02,1.65
2018-03,2.27,2.56,2.74,2.85,1.73
2018-04,2.49,2.79,2.95,3.01,1.87
2018-05,2.4,2.68,2.83,2.91,1.93
2018-06,2.52,2.73,2.85,2.91,1.93
2018-07,2.67,2.85,2.96,3.03,2.03
2018-08,2.62,2.74,2.86,2.95,2.11
2018-09,2.81,2.94,3.05,3.13,2.19
2018-10,2.87,2.98,3.15,3.3,2.34
2018-11,2.8,2.84,3.01,3.19,2.37
2018-12,2.48,2.51,2.69,2.87,2.45
2019-01,2.45,2.43,2.63,2.83,2.41
2019-02,2.52,2.52,2.73,2.94,2.45
2019-03,2.27,2.23,2.41,2.63,2.4
2019-04,2.27,2.28,2.51,2.75,2.43
2019-05,1.95,1.93,2.14,2.39,2.35
2019-06,1.75,1.76,2.0,2.31,2.12
2019-07,1.89,1.84,2.02,2.31,2.08
2019-08,1.5,1.39,1.5,1.78,1.99
2019-09,1.63,1.55,1.68,1.94,1.88
2019-10,1.52,1.51,1.69,2.0,1.54
2019-11,1.61,1.62,1.78,2.07,1.59
2019-12,1.58,1.69,1.92,2.25,1.55
2020-01,1.33,1.32,1.51,1.83,1.55
2020-02,0.86,0.89,1.13,1.46,1.27
2020-03,0.23,0.37,0.7,1.15,0.11
2020-04,0.2,0.36,0.64,1.05,0.09
2020-05,0.16,0.3,0.65,1.18,0.14
2020-06,0.16,0.29,0.66,1.18,0.16
2020-07,0.11,0.21,0.55,0.98,0.09
2020-08,0.14,0.28,0.72,1.26,0.11
2020-09,0.13,0.28,0.69,1.23,0.1
2020-10,0.14,0.38,0.88,1.43,0.09
2020-11,0.16,0.36,0.84,1.37,0.08
2020-12,0.13,0.36,0.93,1.45,0.09
2021-01,0.11,0.45,1.11,1.68,0.06
2021-02,0.14,0.75,1.44,2.08,0.04
2021-03,0.16,0.92,1.74,2.31,0.03
2021-04,0.16,0.86,1.65,2.19,0.01
2021-05,0.14,0.79,1.58,2.18,0.01
2021-06,0.25,0.87,1.45,2.0,0.05
2021-07,0.19,0.69,1.24,1.81,0.06
2021-08,0.2,0.77,1.3,1.85,0.04
2021-09,0.28,0.98,1.52,2.02,0.04
2021-10,0.48,1.18,1.55,1.98,0.05
2021-11,0.52,1.14,1.43,1.85,0.05
2021-12,0.73,1.26,1.52,1.94,0.06
2022-01,1.18,1.62,1.79,2.17,0.22
2022-02,1.44,1.71,1.83,2.25,0.35
2022-03,2.28,2.42,2.32,2.59,0.52
2022-04,2.7,2.92,2.89,3.14,0.85
2022-05,2.53,2.81,2.85,3.28,1.16
2022-06,2.92,3.01,2.98,3.38,1.72
2022-07,2.89,2.7,2.67,3.2,2.41
2022-08,3.45,3.3,3.15,3.53,2.96
2022-09,4.22,4.06,3.83,4.08,3.33
2022-10,4.51,4.27,4.1,4.44,4.22
2022-11,4.38,3.82,3.68,4.0,4.37
2022-12,4.41,3.99,3.88,4.14,4.42
2023-01,4.21,3.63,3.52,3.78,4.7
2023-02,4.81,4.18,3.92,4.1,4.88
2023-03,4.06,3.6,3.48,3.81,4.85
2023-04,4.04,3.51,3.44,3.8,5.1
2023-05,4.4,3.74,3.64,4.01,5.52
2023-06,4.87,4.13,3.81,4.06,5.43
2023-07,4.88,4.18,3.97,4.22,5.55
2023-08,4.85,4.23,4.09,4.39,5.56
2023-09,5.03,4.6,4.59,4.92,5.55
2023-10,5.07,4.82,4.88,5.21,5.59
2023-11,4.73,4.31,4.37,4.72,5.45
2023-12,4.23,3.84,3.88,4.2,5.4
2024-01,4.27,3.91,3.99,4.34,5.42
2024-02,4.64,4.26,4.25,4.51,5.45
2024-03,4.59,4.21,4.2,4.45,5.46
2024-04,5.04,4.72,4.69,4.9,5.46
2024-05,4.89,4.52,4.51,4.73,5.46
2024-06,4.71,4.33,4.36,4.61,5.48
2024-07,4.29,3.97,4.09,4.44,5.41
2024-08,3.91,3.71,3.91,4.28,5.21
2024-09,3.66,3.58,3.81,4.19,4.73
2024-10,4.16,4.15,4.28,4.58,4.64
2024-11,4.13,4.05,4.18,4.45,4.58
2024-12,4.25,4.38,4.58,4.86,4.37
2025-01,4.22,4.36,4.58,4.88,4.31
2025-02,3.99,4.03,4.24,4.55,4.32
2025-03,3.89,3.96,4.23,4.62,4.32
2025-04,3.6,3.72,4.17,4.68,4.31
2025-05,3.89,3.96,4.41,4.93,4.36
2025-06,3.72,3.79,4.24,4.79,4.41
2025-07,3.94,3.96,4.37,4.89,4.41
2025-08,3.59,3.68,4.23,4.86,4.23
2025-09,3.6,3.74,4.16,4.71,4.02
2025-10,3.6,3.71,4.11,4.65,3.89
2025-11,3.47,3.59,4.02,4.62,3.88
2025-12,3.47,3.73,4.18,4.79,3.67
2026-01,3.52,3.79,4.26,4.82,3.67
2026-02,3.38,3.51,3.97,4.57,3.67
2026-03,3.79,3.92,4.3,4.88,3.7
2026-04,3.88,4.02,4.4,4.97,3.68
2026-05,3.98,4.13,4.45,4.98,3.69
2026-06,4.14,4.19,4.44,4.93,3.87
2026-07,4.28,4.45,4.75,5.28,3.83
2026-08,4.34,4.49,4.75,5.24,3.91
