ym,date,maturity,nav,distribution,monthly_return,tbill,ttm_yield,carry_adj,carry_mean,carry_std,z,signal
2017-08,2017-08-31,IEF,108.188675,0.165256,1.47,1.01,1.7418486731628795,0.0975798230883839,0.184083901669209,0.0453505510776965,-1.9074537469814337,Cash
2017-09,2017-09-30,IEF,106.524148,0.162455,-1.4,1.06,1.7756405805752138,0.0954187440766951,0.1777790040161721,0.0464531535121225,-1.772974571424608,Cash
2017-10,2017-10-31,IEF,106.157429,0.158852,-0.19,1.15,1.7902025490839648,0.0853603398778619,0.171148364308748,0.0463752295922894,-1.849867379312116,Cash
2017-11,2017-11-30,IEF,105.682446,0.164305,-0.3,1.27,1.8082747630576224,0.0717699684076829,0.1645904324382263,0.0469346255977827,-1.9776542978309928,Cash
2017-12,2017-12-31,IEF,105.562626,0.323832,0.19,1.39,1.8195151757592696,0.0572686901012359,0.1582742830400772,0.0488433044556223,-2.067951668393202,Cash
2018-01,2018-01-31,IEF,103.246303,0.0,-2.19,1.46,1.860335861130059,0.0533781148173412,0.1509891934986752,0.0503668822598085,-1.938001208369912,Cash
2018-02,2018-02-28,IEF,102.130833,0.167741,-0.92,1.65,1.8889369089939765,0.0318582545325302,0.1448080168457999,0.0529082970225045,-2.134821354488627,Cash
2018-03,2018-03-31,IEF,103.222717,0.159318,1.22,1.73,1.882987637304684,0.0203983516406245,0.1379844471021716,0.0565076166479776,-2.0808893107997584,Cash
2018-04,2018-04-30,IEF,101.779396,0.175035,-1.23,1.87,1.925743398988141,0.0074324531984187,0.1300629838344071,0.0591613812597088,-2.0728138529704063,Cash
2018-05,2018-05-31,IEF,102.682214,0.191181,1.07,1.93,1.9388966428012544,0.0011862190401672,0.1216632505033842,0.0617186237826868,-1.952036906840638,Cash
2018-06,2018-06-30,IEF,102.514988,0.2023,0.03,1.93,1.9797661196624243,0.0066354826216565,0.11365975968913,0.0644242676299541,-1.6612416563616847,Cash
2018-07,2018-07-31,IEF,101.746321,0.189658,-0.56,2.03,2.024577380050921,-0.0007230159932105,0.1057386496216295,0.065443917218727,-1.6267618159075548,Cash
2018-08,2018-08-31,IEF,102.683198,0.199905,1.11,2.11,2.0398488173303675,-0.0093534910226176,0.0976572367940697,0.066141684913863,-1.617901448323375,Cash
2018-09,2018-09-30,IEF,101.104347,0.205728,-1.34,2.19,2.114503543551891,-0.0100661941930811,0.0894266843019206,0.0666756510931172,-1.4921920800751225,Cash
2018-10,2018-10-31,IEF,100.558459,0.204227,-0.33,2.34,2.171105267235649,-0.0225192977019134,0.0809922610607046,0.0658872559145958,-1.5710406713066234,Cash
2018-11,2018-11-30,IEF,101.69596,0.216136,1.35,2.37,2.197787404730729,-0.0229616793692361,0.0722354460246667,0.0650570422382663,-1.463287018878767,Cash
2018-12,2018-12-31,IEF,104.022754,0.424911,2.71,2.45,2.2457971070444835,-0.0272270523940688,0.0638638226547568,0.0637757618695766,-1.4282992845324092,Cash
2019-01,2019-01-31,IEF,104.766877,0.0,0.72,2.41,2.229845984623556,-0.0240205353835258,0.0555082794876298,0.0619233038697304,-1.2843115580276914,Cash
2019-02,2019-02-28,IEF,104.159832,0.220083,-0.37,2.45,2.2930931762639553,-0.0209209098314726,0.0473555524542201,0.058768264723995,-1.1617913614831568,Cash
2019-03,2019-03-31,IEF,106.547126,0.199053,2.49,2.4,2.2790075069692635,-0.0161323324040981,0.0394478878353393,0.0543067628426453,-1.0234493335660964,Cash
2019-04,2019-04-30,IEF,105.856331,0.217854,-0.44,2.43,2.3343299136260445,-0.0127560115165274,0.0330751077079314,0.051273517384209,-0.8938555722836705,Cash
2019-05,2019-05-31,IEF,108.802227,0.211512,2.98,2.35,2.2898125054002803,-0.0080249992799626,0.0272068096059343,0.0478738700824457,-0.7359298261290071,Cash
2019-06,2019-06-30,IEF,110.06506,0.212517,1.36,2.12,2.2728230012321804,0.0203764001642907,0.0226116668458699,0.0455954031080438,-0.0490239482318544,Cash
2019-07,2019-07-31,IEF,109.75227,0.192288,-0.12,2.08,2.281696770372039,0.0268929027162718,0.019404235546205,0.0427262280752893,0.1752709637010483,Cash
2019-08,2019-08-31,IEF,113.889417,0.193542,3.95,1.99,2.1932248542461146,0.0270966472328152,0.0167020927163936,0.0399102013577175,0.2604485610897967,Cash
2019-09,2019-09-30,IEF,112.451407,0.190273,-1.1,1.88,2.207527736847258,0.0436703649129677,0.0137652937224115,0.0361126260823943,0.8281056914090065,Long
2019-10,2019-10-31,IEF,112.455516,0.170727,0.16,1.54,2.177657519262995,0.0850210025683993,0.0116091112572562,0.0323770241398036,2.2674070042432324,Long
2019-11,2019-11-30,IEF,111.54791,0.168071,-0.66,1.59,2.1522868514524385,0.0749715801936584,0.0115949722026953,0.032343473358394,1.9594867653419483,Long
2019-12,2019-12-31,IEF,110.389032,0.316563,-0.76,1.55,2.076730775209624,0.0702307700279498,0.0117283726937776,0.032607976724791,1.7941130732497812,Long
2020-01,2020-01-31,IEF,113.92808,0.0,3.21,1.55,2.0122194633667134,0.0616292617822284,0.0122684593573907,0.0334904611323465,1.4738764638018915,Long
2020-02,2020-02-29,IEF,117.310452,0.153292,3.1,1.27,1.8972665794519312,0.0836355439269241,0.0126122571475943,0.0339697442206717,2.0907807347018412,Long
2020-03,2020-03-31,IEF,121.417739,0.140289,3.63,0.11,1.7846881500568876,0.2232917533409183,0.0147696442056941,0.0367736296178128,5.670425011139448,Long
2020-04,2020-04-30,IEF,121.922032,0.144016,0.53,0.09,1.7167446815518954,0.216899290873586,0.0232235359432063,0.0562747317648563,3.4416113388092677,Long
2020-05,2020-05-31,IEF,121.926568,0.127983,0.11,0.14,1.6481731856833697,0.2010897580911159,0.0319513208463383,0.0686104958568996,2.4651977096557975,Long
2020-06,2020-06-30,IEF,121.88109,0.122219,0.06,0.16,1.574701210827701,0.1886268281103601,0.0402806349734611,0.0764046616357144,1.941585630523312,Long
2020-07,2020-07-31,IEF,122.790871,0.110052,0.84,0.09,1.496061543532825,0.1874748724710433,0.0478636077021571,0.0817634511428358,1.7075021029260822,Long
2020-08,2020-08-31,IEF,121.652475,0.099876,-0.85,0.11,1.4330666104409304,0.176408881392124,0.0557051863881677,0.0858248725936358,1.4063952716302288,Long
2020-09,2020-09-30,IEF,121.880607,0.088008,0.26,0.1,1.3464783614016629,0.166197114853555,0.0634452852387819,0.0880500926442913,1.1669701476621317,Long
2020-10,2020-10-31,IEF,120.191782,0.079256,-1.32,0.09,1.2892936390609468,0.1599058185414595,0.0707895897823918,0.0889978754501647,1.0013298442047551,Long
2020-11,2020-11-30,IEF,120.452891,0.075943,0.28,0.08,1.2100141290921778,0.1506685505456237,0.0783906362925323,0.0884707847008132,0.8169692910209598,Long
2020-12,2020-12-31,IEF,119.953045,0.152286,-0.29,0.09,1.078105186908761,0.1317473582545014,0.0856252292056515,0.0869078710389978,0.5307014025018939,Long
2021-01,2021-01-31,IEF,118.661342,0.0,-1.08,0.06,1.089841036855963,0.1373121382474617,0.0922491629826752,0.0839402148720389,0.5368460794802803,Long
2021-02,2021-02-28,IEF,115.696112,0.077553,-2.43,0.04,1.052309346402237,0.1349745795202982,0.0989713577172997,0.0806184226992694,0.4465880204243282,Long
2021-03,2021-03-31,IEF,112.911746,0.069871,-2.35,0.03,1.015893421752596,0.1314524562336794,0.1054670031069568,0.0767248120831419,0.3386838288839822,Long
2021-04,2021-04-30,IEF,113.979231,0.069712,1.01,0.01,0.9411881362842324,0.1241584181712309,0.1116163693001975,0.072344381296514,0.1733659013493791,Long
2021-05,2021-05-31,IEF,114.348232,0.074471,0.39,0.01,0.8913535278796441,0.1175138037172858,0.1173211372038541,0.0673353281055433,0.0028612990959163,Long
2021-06,2021-06-30,IEF,115.470085,0.078615,1.05,0.05,0.8449313950015712,0.1059908526668761,0.1225519206620728,0.0618254149056033,-0.2678682871838811,Long
2021-07,2021-07-31,IEF,117.673173,0.076732,1.97,0.06,0.8007967967346303,0.098772906231284,0.1261191895163472,0.0580269077628836,-0.4712690084539548,Long
2021-08,2021-08-31,IEF,117.157417,0.076119,-0.37,0.04,0.7840442573089504,0.0992059009745267,0.1291141896628061,0.0544260524095216,-0.5495215501436419,Cash
2021-09,2021-09-30,IEF,115.188378,0.080411,-1.61,0.04,0.7908514867706532,0.1001135315694204,0.132118741902044,0.050390112862734,-0.6351486137728627,Cash
2021-10,2021-10-31,IEF,114.56714,0.080198,-0.47,0.05,0.79596208825672,0.0994616117675626,0.1344705405127296,0.0473053150083247,-0.7400633256327787,Cash
2021-11,2021-11-30,IEF,115.734542,0.081436,1.08,0.05,0.7926795096316188,0.0990239346175491,0.1350722325626947,0.0467374324116965,-0.7712939304753965,Cash
2021-12,2021-12-31,IEF,115.068711,0.193562,-0.4,0.06,0.8331369941217122,0.1030849325495616,0.1360744139970235,0.0456376089571893,-0.7228573582460899,Cash
2022-01,2022-01-31,IEF,112.556457,0.0,-2.18,0.22,0.8517325665288132,0.0842310088705084,0.137443337435424,0.0440415548251065,-1.208230017678239,Cash
2022-02,2022-02-28,IEF,111.984107,0.108126,-0.41,0.35,0.8833869613301466,0.0711182615106862,0.1383850768974356,0.0425668985345188,-1.5802611348863165,Cash
2022-03,2022-03-31,IEF,107.377552,0.100999,-4.03,0.52,0.9502740386556774,0.0573698718207569,0.1378635234634257,0.0433366118083633,-1.857405281211551,Cash
2022-04,2022-04-30,IEF,102.787799,0.121442,-4.17,0.85,1.0430333273309995,0.0257377769774666,0.130950111733419,0.0423389960255909,-2.4849983379945733,Cash
2022-05,2022-05-31,IEF,103.337812,0.125114,0.66,1.16,1.0864890384944477,-0.0098014615340736,0.122985048654414,0.0434337796390815,-3.057217476625198,Cash
2022-06,2022-06-30,IEF,102.199887,0.129264,-0.98,1.72,1.1481451050919458,-0.0762473193210739,0.1141979145033645,0.0480344650404701,-3.964762252769626,Cash
2022-07,2022-07-31,IEF,105.116182,0.155368,3.01,2.41,1.1911001485955797,-0.162519980187256,0.1031614916937214,0.0592982831898214,-4.480424349394684,Cash
2022-08,2022-08-31,IEF,100.864274,0.184051,-3.88,2.96,1.3483178394760469,-0.214890954736527,0.0885783728329589,0.0778092619776792,-3.9001697208815647,Cash
2022-09,2022-09-30,IEF,95.94537,0.179026,-4.71,3.33,1.5202255200016428,-0.2413032639997809,0.0722742129942651,0.0971883174692027,-3.2264935247326743,Cash
2022-10,2022-10-31,IEF,94.330399,0.186566,-1.49,4.22,1.6590134427397047,-0.3414648743013727,0.0552950305420428,0.1141772815881466,-3.474946147996268,Cash
2022-11,2022-11-30,IEF,97.490289,0.202775,3.57,4.37,1.7297035605259106,-0.3520395252632119,0.0344045850069248,0.137657346411379,-2.807290132669537,Cash
2022-12,2022-12-31,IEF,95.760294,0.385845,-1.39,4.42,1.9617483630532715,-0.3277668849262304,0.0134584151815566,0.1561954555140746,-2.184604532729439,Cash
2023-01,2023-01-31,IEF,99.134367,0.0,3.52,4.7,1.8949795684880908,-0.3740027242015879,-0.0056880116176404,0.1687261536123498,-2.1829141760094553,Cash
2023-02,2023-02-28,IEF,95.717173,0.212178,-3.24,4.88,2.071339904700278,-0.3744880127066296,-0.0269927975530175,0.1816696804103441,-1.9127859660935809,Cash
2023-03,2023-03-31,IEF,99.051207,0.196207,3.7,4.85,2.097739202713602,-0.366968106304853,-0.0482204055624728,0.1914241699182498,-1.6651382157148988,Cash
2023-04,2023-04-30,IEF,99.670502,0.195983,0.82,5.1,2.159492484546732,-0.3920676687271023,-0.0689879290015784,0.1980075419964533,-1.6316537060558576,Cash
2023-05,2023-05-31,IEF,98.000249,0.238589,-1.44,5.52,2.3120880029600746,-0.4277215996053233,-0.0904973492890089,0.2040600909728454,-1.6525732626532506,Cash
2023-06,2023-06-30,IEF,96.535965,0.231595,-1.26,5.43,2.453161368408137,-0.3969118175455817,-0.1132154910941176,0.2101548907826549,-1.349939206244154,Cash
2023-07,2023-07-31,IEF,95.710971,0.231854,-0.62,5.55,2.554220247122976,-0.3994373003836032,-0.1341697690196367,0.2124076289194165,-1.2488606586941566,Cash
2023-08,2023-08-31,IEF,94.735838,0.24154,-0.77,5.56,2.641194771507695,-0.3891740304656406,-0.1549285276285903,0.2129965673085426,-1.099761868451743,Cash
2023-09,2023-09-30,IEF,91.549418,0.241752,-3.11,5.55,2.8016387826736375,-0.3664481623101816,-0.1752776914385973,0.2109813397200631,-0.9061013221606966,Cash
2023-10,2023-10-31,IEF,89.54641,0.238922,-1.93,5.59,2.922774905213956,-0.3556300126381391,-0.194717762016914,0.2059376987150245,-0.781363740710216,Cash
2023-11,2023-11-30,IEF,93.291221,0.248776,4.47,5.45,2.854760578168443,-0.3460319229108742,-0.2136799130338183,0.1984898918276365,-0.6667947100902598,Cash
2023-12,2023-12-31,IEF,96.308915,0.530554,3.81,5.4,2.9155660200304405,-0.3312578639959413,-0.2322239070975026,0.1885458887323085,-0.5252512137193508,Cash
2024-01,2024-01-31,IEF,96.339402,0.0,0.03,5.42,2.914643377171886,-0.3340475497104151,-0.2503215236202319,0.175344981323514,-0.4774931421373701,Cash
2024-02,2024-02-29,IEF,94.134995,0.235883,-2.05,5.45,3.008078982741752,-0.3255894689677664,-0.267749796894437,0.1608333750728019,-0.3596248107530416,Cash
2024-03,2024-03-31,IEF,94.538664,0.249254,0.69,5.46,3.0513462724626614,-0.3211538303383118,-0.2842792856643725,0.1439966945635875,-0.2560791050495663,Cash
2024-04,2024-04-30,IEF,91.386792,0.275844,-3.05,5.46,3.2439731553329936,-0.2954702459556008,-0.3000511065876671,0.1243367940627454,0.0368423576190542,Cash
2024-05,2024-05-31,IEF,92.751773,0.27086,1.794143,5.46,3.231026106638414,-0.2971965191148781,-0.3134347742098782,0.1032420811664689,0.1572832987434394,Cash
2024-06,2024-06-30,IEF,93.626241,0.276435,1.242736,5.48,3.248740916555648,-0.2975012111259136,-0.3254095682757451,0.0806992064435946,0.3458318660089712,Cash
2024-07,2024-07-31,IEF,96.033537,0.285078,2.887451,5.41,3.2227262440620095,-0.2916365007917321,-0.3346284804342801,0.0613052427277053,0.7012773741636107,Long
2024-08,2024-08-31,IEF,97.073072,0.289105,1.386029,5.21,3.237213920663807,-0.2630381439114924,-0.3400083354594665,0.0502056641399471,1.533097766288313,Long
2024-09,2024-09-30,IEF,98.063959,0.288194,1.319682,4.73,3.2518623891168823,-0.1970850147844157,-0.3420144683417568,0.0457533377914908,3.1676258072759658,Long
2024-10,2024-10-31,IEF,94.513552,0.285919,-3.340045,4.64,3.423743930394236,-0.1621674759474351,-0.3401720412911166,0.0506169730376489,3.516697160284188,Long
2024-11,2024-11-30,IEF,95.120601,0.291583,0.955299,4.58,3.446896850451986,-0.1510804199397352,-0.3327013163597025,0.062300905635941,2.915220807242828,Long
2024-12,2024-12-31,IEF,92.391888,0.59953,-2.245687,4.37,3.6233538165168793,-0.0995528244644161,-0.3243280203045577,0.0722922086725239,3.109258936303212,Long
2025-01,2025-01-31,IEF,93.010313,0.0,0.669712,4.31,3.599262159240342,-0.0947650454346209,-0.3148191011186487,0.0856036754636455,2.570614573406737,Long
2025-02,2025-02-28,IEF,95.318642,0.296357,2.808781,4.32,3.5755429667157874,-0.0992609377712283,-0.3031841978366918,0.0956024230211839,2.1330344317766663,Long
2025-03,2025-03-31,IEF,95.382579,0.275368,0.355827,4.32,3.600524368291614,-0.0959300842277848,-0.2917164030477167,0.1029056448314337,1.9025809433548848,Long
2025-04,2025-04-30,IEF,96.026325,0.303674,0.995687,4.31,3.6053686319871137,-0.0939508490683847,-0.2804231521278389,0.1089811937066685,1.7110502896615278,Long
2025-05,2025-05-31,IEF,94.555338,0.313378,-1.208583,4.36,3.706423216423805,-0.0871435711434926,-0.2680016179753923,0.112631192460094,1.605754523960837,Long
2025-06,2025-06-30,IEF,95.735029,0.310131,1.581567,4.41,3.6959481152922615,-0.0952069179610318,-0.2538108667894827,0.1130869556455865,1.402495521459736,Long
2025-07,2025-07-31,IEF,94.882168,0.30321,-0.575823,4.41,3.748279655667227,-0.0882293792443697,-0.2412398293067931,0.1132568754474204,1.351003631858612,Long
2025-08,2025-08-31,IEF,96.105317,0.308775,1.615996,4.23,3.7210417816945554,-0.0678610957740593,-0.2282728325926584,0.1121672047926606,1.4301126351068278,Long
2025-09,2025-09-30,IEF,96.445892,0.314136,0.684689,4.02,3.734799819156631,-0.0380266907791157,-0.2148847936471758,0.1112996468336578,1.5890266312559136,Long
2025-10,2025-10-31,IEF,96.801749,0.294485,0.674787,3.89,3.7299191773900695,-0.021344109681324,-0.2012005656667147,0.1120419566989413,1.6052598623270042,Long
2025-11,2025-11-30,IEF,97.442139,0.303792,0.978314,3.88,3.717935625366352,-0.0216085832844864,-0.1872719863768474,0.1127852835690429,1.468838822318056,Long
2025-12,2025-12-31,IEF,96.117827,0.601152,-0.742965,3.67,3.7708488769726345,0.0134465169296846,-0.1737543472257479,0.112370925452625,1.6659190391232952,Long
2026-01,2026-01-31,IEF,95.895221,0.0,-0.231571,3.67,3.77960232241396,0.014613642988528,-0.1593916646871802,0.1133889225774838,1.5345882447802823,Long
2026-02,2026-02-28,IEF,97.955835,0.311986,2.482374,3.67,3.716049176651907,0.0061398902202542,-0.1448641149913909,0.1123697457885934,1.343813712062108,Long
2026-03,2026-03-31,IEF,95.409215,0.28276,-2.316229,3.7,3.822983974870771,0.0163978633161027,-0.1310420583585567,0.1095396391838694,1.3459960501346175,Long
2026-04,2026-04-30,IEF,94.9736,0.317166,-0.123863,3.68,3.854724891969979,0.0232966522626638,-0.1169774044562894,0.1056705186192515,1.327466341150307,Long
2026-05,2026-05-31,IEF,94.612731,0.312472,-0.052057,3.69,3.8684698785409752,0.0237959838054633,-0.1036954503638618,0.1022374080339671,1.2470135601145869,Long
2026-06,2026-06-30,IEF,94.546005,0.317197,0.266038,3.87,3.878673667914366,0.0011564890552487,-0.0903207627421808,0.0966673908773733,0.9463093083113452,Long
2026-07,2026-07-31,IEF,92.906948,0.311059,-1.408076,3.83,3.9555491587130818,0.0167398878284108,-0.0778766919012991,0.0876389020190955,1.0796184976061656,Long
2026-08,2026-08-31,IEF,92.715707,0.317549,0.135745,3.91,3.9731714497954487,0.0084228599727264,-0.0650276757087931,0.0768821747972316,0.9553649578102774,Long
2007-02,2007-02-28,IEI,101.03,0.246579,1.5599999999999998,5.16,,,,,,Cash
2007-03,2007-03-31,IEI,100.89,0.358522,0.21,5.04,,,,,,Cash
2007-04,2007-04-30,IEI,101.03,0.364352,0.51,4.91,,,,,,Cash
2007-05,2007-05-31,IEI,99.7,0.372415,-0.95,4.73,,,,,,Cash
2007-06,2007-06-30,IEI,99.44,0.383046,0.13,4.82,,,,,,Cash
2007-07,2007-07-31,IEI,100.69,0.395937,1.66,4.96,,,,,,Cash
2007-08,2007-08-31,IEI,102.07,0.369913,1.7399999999999998,4.01,,,,,,Cash
2007-09,2007-09-30,IEI,102.32,0.378984,0.61,3.82,,,,,,Cash
2007-10,2007-10-31,IEI,102.64,0.361774,0.67,3.94,,,,,,Cash
2007-11,2007-11-30,IEI,105.65,0.362411,3.29,3.15,,,,,,Cash
2007-12,2007-12-31,IEI,105.261367,0.673563,0.27,3.36,,,,,,Cash
2008-01,2008-01-31,IEI,108.339439,0.0,2.92,1.96,3.939005074597072,0.439778905466016,,,,Cash
2008-02,2008-02-29,IEI,109.898404,0.272727,1.69,1.85,3.906921159655786,0.4570935910346191,,,,Cash
2008-03,2008-03-31,IEI,110.527827,0.243258,0.79,1.38,3.780387358922744,0.5334194130939431,,,,Cash
2008-04,2008-04-30,IEI,107.852212,0.253999,-2.1999999999999997,1.43,3.7718530983861505,0.5204117996413667,,,,Cash
2008-05,2008-05-31,IEI,106.229501,0.269019,-1.26,1.89,3.732137459630918,0.4093638799179818,,,,Cash
2008-06,2008-06-30,IEI,106.655304,0.282712,0.6799999999999999,1.9,3.623164395087187,0.382925421130486,,,,Cash
2008-07,2008-07-31,IEI,107.088211,0.2766,0.67,1.68,3.4970796178488777,0.4037954706330839,,,,Cash
2008-08,2008-08-31,IEI,107.901514,0.268174,1.01,1.72,3.376431770920286,0.3680959490933969,,,,Cash
2008-09,2008-09-30,IEI,108.68177,0.264811,0.98,0.92,3.247138871588124,0.5171419714640275,,,,Cash
2008-10,2008-10-31,IEI,109.886894,0.255,1.35,0.46,3.114360480513718,0.589857884558604,,,,Cash
2008-11,2008-11-30,IEI,114.104178,0.29,4.109999999999999,0.01,2.935793464109614,0.6501763253576921,,,,Cash
2008-12,2008-12-31,IEI,115.595347,0.55567,1.7999999999999998,0.11,2.7959343380836947,0.5968742973519322,,,,Cash
2009-01,2009-01-31,IEI,113.859188,0.0,-1.5,0.24,2.8385675822666148,0.5774594627259143,,,,Cash
2009-02,2009-02-28,IEI,112.974885,0.257488,-0.5499999999999999,0.26,2.8472974325222813,0.5749549850049515,,,,Cash
2009-03,2009-03-31,IEI,114.718669,0.225697,1.76,0.21,2.788709133297214,0.5730464740660476,,,,Cash
2009-04,2009-04-30,IEI,112.935353,0.235995,-1.35,0.14,2.8168026357521545,0.5948450301671454,,,,Cash
2009-05,2009-05-31,IEI,111.63393,0.198738,-0.98,0.14,2.786684120141609,0.5881520266981353,,,,Cash
2009-06,2009-06-30,IEI,110.700123,0.219624,-0.64,0.19,2.7532010962625577,0.5696002436139017,,,,Cash
2009-07,2009-07-31,IEI,111.058099,0.211427,0.51,0.18,2.6856429444195693,0.5568095432043487,,,,Cash
2009-08,2009-08-31,IEI,111.864108,0.219834,0.92,0.15,2.6230790666117856,0.5495731259137302,,,,Cash
2009-09,2009-09-30,IEI,112.403838,0.218154,0.6799999999999999,0.14,2.5689754472618636,0.5397723216137474,,,,Cash
2009-10,2009-10-31,IEI,112.420185,0.216873,0.21,0.05,2.5346871649428437,0.5521527033206319,,,,Cash
2009-11,2009-11-30,IEI,113.707922,0.724925,1.81,0.06,2.8884750879538545,0.628550019545301,,,,Cash
2009-12,2009-12-31,IEI,110.020204,0.725665,-2.62,0.06,3.139805121612026,0.6844011381360058,,,,Cash
2010-01,2010-01-31,IEI,111.955598,0.0,1.76,0.08,3.085526817515637,0.6678948483368082,0.5357604992813755,0.0845115698190579,1.563506030456383,Long
2010-02,2010-02-28,IEI,112.337476,0.224963,0.54,0.13,3.0460849948239894,0.6480188877386643,0.5452653302343251,0.0860610353027535,1.1939614384472967,Long
2010-03,2010-03-31,IEI,111.152578,0.204306,-0.88,0.16,3.0593118586957107,0.6442915241546023,0.5532205509303271,0.0863800315225758,1.0543058577198297,Long
2010-04,2010-04-30,IEI,111.979256,0.230284,0.96,0.16,3.031626679141358,0.6381392620314128,0.5578402222245211,0.0882201719144025,0.9102117810969976,Long
2010-05,2010-05-31,IEI,113.475204,0.226708,1.54,0.16,3.0163091841632643,0.6347353742585031,0.5627455331574397,0.089314765812299,0.8060239585955461,Long
2010-06,2010-06-30,IEI,115.25687,0.23126,1.78,0.18,2.979778125156444,0.6221729167014319,0.5721360120882948,0.0841877274492266,0.5943491543148527,Long
2010-07,2010-07-31,IEI,116.350087,0.201544,1.12,0.15,2.9432861532797996,0.6207302562843999,0.5821046577370842,0.0744055456113012,0.5191225765495766,Long
2010-08,2010-08-31,IEI,117.855588,0.202527,1.48,0.14,2.8910033523399843,0.6113340782977743,0.5911436071392223,0.0642918508981192,0.3140440176554731,Long
2010-09,2010-09-30,IEI,118.231685,0.175472,0.47,0.16,2.8457067155898184,0.5968237145755152,0.6012785291894048,0.0433696778469434,-0.1027172631904527,Long
2010-10,2010-10-31,IEI,118.686245,0.189592,0.5499999999999999,0.12,2.811822043910817,0.598182676424626,0.60459860181905,0.0395285817636112,-0.162311044519445,Long
2010-11,2010-11-30,IEI,117.45763,0.183182,-0.89,0.17,2.380009710735693,0.4911132690523762,0.604945468146801,0.0394300093268787,-2.8869432454541006,Cash
2010-12,2010-12-31,IEI,114.736292,0.371873,-1.99,0.12,2.128106946318258,0.4462459880707239,0.5983178408007462,0.0445345093655191,-3.414696937197293,Cash
2011-01,2011-01-31,IEI,115.333973,0.0,0.51,0.15,2.117078720595188,0.4371286045767085,0.5920416612473625,0.0542918091035816,-2.853341217182506,Cash
2011-02,2011-02-28,IEI,114.646428,0.190533,-0.43,0.15,2.0997435698563582,0.4332763488569685,0.5861945421578122,0.062817781924424,-2.4343137980392116,Cash
2011-03,2011-03-31,IEI,114.338605,0.177338,-0.11,0.09,2.081810426146095,0.4426245391435766,0.5802912656516462,0.0701492116937973,-1.9624842985975048,Cash
2011-04,2011-04-30,IEI,115.74473,0.198407,1.4,0.04,2.0289787707829117,0.4419952823962025,0.57485701836321,0.0755765863401608,-1.757974822639028,Cash
2011-05,2011-05-31,IEI,117.421283,0.193379,1.62,0.06,1.971624684087296,0.4248054853527324,0.568488278872754,0.080122495703573,-1.79328904146472,Cash
2011-06,2011-06-30,IEI,117.122509,0.199301,-0.1,0.03,1.949367392735755,0.4265260872746122,0.5616821729833622,0.085159047523316,-1.5871018950951172,Cash
2011-07,2011-07-31,IEI,119.183522,0.183014,1.91,0.1,1.9001099833247084,0.400024440738824,0.5557207498025586,0.0894789272486833,-1.7400332553274502,Cash
2011-08,2011-08-31,IEI,121.345864,0.188382,1.98,0.02,1.8545939068842097,0.4076875348631577,0.5491880371998283,0.0949519161760149,-1.4902332468400887,Cash
2011-09,2011-09-30,IEI,121.342396,0.163648,0.13,0.02,1.844902584583875,0.4055339076853055,0.5432761375727211,0.0992468064017611,-1.3878756897206457,Cash
2011-10,2011-10-31,IEI,121.089988,0.145047,-0.09,0.01,1.8119615306262973,0.4004358956947327,0.5376828703257027,0.1031584200036599,-1.3304485918464113,Cash
2011-11,2011-11-30,IEI,121.416393,0.153935,0.4,0.01,1.7830022343029086,0.3940004965117574,0.5313613366746236,0.1068168778960549,-1.285946967075129,Cash
2011-12,2011-12-31,IEI,121.904885,0.250118,0.6,0.02,1.675980417027587,0.3679956482283526,0.5215884398815592,0.1082582613235265,-1.4187627787056285,Cash
2012-01,2012-01-31,IEI,122.787483,0.0,0.73,0.06,1.6639334483303971,0.3564296551845327,0.5084048778020737,0.106825334042698,-1.422651508459562,Cash
2012-02,2012-02-29,IEI,121.93282,0.125799,-0.6,0.08,1.622506557299339,0.3427792349554086,0.4954271614207289,0.1055184522284408,-1.4466467545870283,Cash
2012-03,2012-03-31,IEI,121.060101,0.110066,-0.62,0.07,1.5786340703614643,0.3352520156358809,0.4827088425547599,0.1047191535519422,-1.4081170628039708,Cash
2012-04,2012-04-30,IEI,122.419222,0.112526,1.22,0.1,1.4909545822795702,0.3091010182843489,0.4698321963664798,0.1029722390147194,-1.5609175795347627,Cash
2012-05,2012-05-31,IEI,123.244585,0.111047,0.76,0.07,1.4141659854670288,0.2987035523260063,0.4561222695436854,0.1014828405260584,-1.5511855639994396,Cash
2012-06,2012-06-30,IEI,122.876357,0.106351,-0.21,0.09,1.3427587212729624,0.2783908269495472,0.4421209436298314,0.0989169083640077,-1.6552288116180116,Cash
2012-07,2012-07-31,IEI,123.707252,0.096977,0.75,0.11,1.2641910435452886,0.2564868985656197,0.4277966898901695,0.0965737329719486,-1.7738756290420037,Cash
2012-08,2012-08-31,IEI,123.750002,0.090509,0.11,0.09,1.184665031358949,0.2432588958575442,0.4126198833185537,0.0935076858687415,-1.8111985756844065,Cash
2012-09,2012-09-30,IEI,123.651018,0.067785,-0.03,0.1,1.1080863078701058,0.2240191795266901,0.3972834173835441,0.0896019333474058,-1.933710929931294,Cash
2012-10,2012-10-31,IEI,123.268604,0.063218,-0.26,0.11,1.045141226714955,0.2078091614922122,0.3817498950898432,0.0857369198874042,-2.028772830025411,Cash
2012-11,2012-11-30,IEI,123.828639,0.063067,0.51,0.08,0.9670323518616724,0.1971183004137049,0.3654843319676592,0.0797090993252914,-2.11225610349523,Cash
